DAC,9758270646421,124
DAC,9758270656251,110
DAC,9758270694593,102
DAC,9758270705654,107
DAC,9758270715548,119
DAC,9758270725309,126
DAC,9758270735232,112
DAC,9758270773293,106
DAC,9758270784608,111
DAC,9758270794491,102
DAC,9758270804664,100
DAC,9758270839779,104
DAC,9758270851380,101
DAC,9758270861263,113
DAC,9758270871117,134
DAC,9758270881642,154
DAC,9758270891805,164
DAC,9758270901669,169
DAC,9758270911433,181
DAC,9758270921257,174
DAC,9758270931358,162
DAC,9758270941600,151
DAC,9758270951722,138
DAC,9758270961507,127
DAC,9758270971113,113
DAC,9758270981089,103
DAC,9758270991023,108
DAC,9758271009283,113
DAC,9758271020066,125
DAC,9758271030006,133
DAC,9758271039824,125
DAC,9758271050180,127
DAC,9758271060213,135
DAC,9758271069924,134
DAC,9758271079822,121
DAC,9758271089875,114
DAC,9758271099615,118
DAC,9758271109377,125
DAC,9758271119222,133
DAC,9758271129118,140
DAC,9758271139029,152
DAC,9758271148907,154
DAC,9758271158586,145
DAC,9758271168379,138
DAC,9758271178348,144
DAC,9758271188170,143
DAC,9758271197979,126
DAC,9758271207671,116
DAC,9758271217427,116
DAC,9758271227218,129
DAC,9758271237164,145
DAC,9758271246817,142
DAC,9758271256826,132
DAC,9758271266551,131
DAC,9758271276549,135
DAC,9758271286339,139
DAC,9758271296100,124
DAC,9758271304782,101
DAC,9758271314266,91
DAC,9758271324680,102
DAC,9758271334312,113
DAC,9758271344131,112
DAC,9758271353891,125
DAC,9758271363836,144
DAC,9758271373725,160
DAC,9758271383442,168
DAC,9758271392483,165
DAC,9758271400829,156
DAC,9758271409881,140
DAC,9758271418934,135
DAC,9758271428264,130
DAC,9758271437534,121
DAC,9758271446870,120
DAC,9758271455494,124
DAC,9758271463734,133
DAC,9758271471919,136
DAC,9758271480626,140
DAC,9758271490120,143
DAC,9758271500398,136
DAC,9758271508971,126
DAC,9758271518374,118
DAC,9758271528172,110
DAC,9758271537943,102
DAC,9758271547744,107
DAC,9758271557065,111
DAC,9758271565425,109
DAC,9758271573727,124
DAC,9758271582471,142
DAC,9758271592180,144
DAC,9758271600532,150
DAC,9758271608660,147
DAC,9758271616631,131
DAC,9758271625578,122
DAC,9758271633821,125
DAC,9758271641649,122
DAC,9758271649618,113
DAC,9758271657827,115
DAC,9758271666483,122
DAC,9758271674919,132
DAC,9758271683556,140
DAC,9758271692231,138
DAC,9758271701289,127
DAC,9758271710278,122
DAC,9758271718935,122
DAC,9758271728090,111
DAC,9758271737245,96
DAC,9758271747772,82
DAC,9758271756958,76
DAC,9758271765806,88
DAC,9758271774814,100
DAC,9758271783434,107
DAC,9758271792314,131
DAC,9758271801379,146
DAC,9758271809824,151
DAC,9758271818210,152
DAC,9758271826378,146
DAC,9758271840184,137
DAC,9758271848412,121
DAC,9758271856441,113
DAC,9758271865009,113
DAC,9758271873245,116
DAC,9758271884272,113
DAC,9758271893879,116
DAC,9758271909390,126
DAC,9758271917871,132
DAC,9758271931588,137
DAC,9758271951661,133
DAC,9758271960604,118
DAC,9758271969150,114
DAC,9758271977732,119
DAC,9758271995739,114
DAC,9758272026016,110
DAC,9758272036970,114
DAC,9758272045934,122
DAC,9758272066142,129
DAC,9758272075064,137
DAC,9758272083353,139
DAC,9758272091853,133
DAC,9758272100756,135
DAC,9758272110157,132
DAC,9758272119678,116
DAC,9758272128547,109
DAC,9758272137938,111
DAC,9758272147401,114
DAC,9758272156982,123
DAC,9758272166729,126
DAC,9758272175258,126
DAC,9758272183308,136
DAC,9758272191737,140
DAC,9758272200693,138
DAC,9758272210276,133
DAC,9758272219486,121
DAC,9758272227664,114
DAC,9758272236014,106
DAC,9758272244260,104
DAC,9758272264781,102
DAC,9758272274309,98
DAC,9758272283865,106
DAC,9758272293150,118
DAC,9758272301340,123
DAC,9758272310624,125
DAC,9758272320348,132
DAC,9758272330247,140
DAC,9758272340713,133
DAC,9758272351364,121
DAC,9758272361250,122
DAC,9758272371047,119
DAC,9758272380750,116
DAC,9758272390785,126
DAC,9758272401113,133
DAC,9758272410878,129
DAC,9758272420732,131
DAC,9758272430589,142
DAC,9758272440659,138
DAC,9758272450637,134
DAC,9758272460369,130
DAC,9758272470154,119
DAC,9758272479852,119
DAC,9758272489639,123
DAC,9758272499302,119
DAC,9758272509331,120
DAC,9758272518797,128
DAC,9758272528507,130
DAC,9758272538350,135
DAC,9758272548125,139
DAC,9758272557925,139
DAC,9758272567838,140
DAC,9758272577720,137
DAC,9758272587625,127
DAC,9758272597786,122
DAC,9758272607810,122
DAC,9758272617707,120
DAC,9758272627468,124
DAC,9758272637411,133
DAC,9758272648342,145
DAC,9758272658044,148
DAC,9758272668032,140
DAC,9758272677780,137
DAC,9758272687687,142
DAC,9758272697374,139
DAC,9758272707125,127
DAC,9758272717258,123
DAC,9758272727161,124
DAC,9758272736958,124
DAC,9758272746710,129
DAC,9758272756422,136
DAC,9758272766392,135
DAC,9758272776535,133
DAC,9758272786120,136
DAC,9758272796038,139
DAC,9758272805770,139
DAC,9758272815413,131
DAC,9758272825672,123
DAC,9758272835245,126
DAC,9758272845427,135
DAC,9758272855003,131
DAC,9758272865038,133
DAC,9758272875055,147
DAC,9758272885038,151
DAC,9758272894562,144
DAC,9758272904318,143
DAC,9758272913601,145
DAC,9758272923218,135
DAC,9758272931777,126
DAC,9758272939751,125
DAC,9758272950682,125
DAC,9758272959632,124
DAC,9758272969437,126
DAC,9758272979230,129
DAC,9758272988839,133
DAC,9758273024910,138
DAC,9758273037207,137
DAC,9758273047945,137
DAC,9758273059712,133
DAC,9758273069209,126
DAC,9758273080159,121
DAC,9758273091490,120
DAC,9758273102777,124
DAC,9758273113516,127
DAC,9758273124707,127
DAC,9758273135437,138
DAC,9758273146553,146
DAC,9758273157796,142
DAC,9758273168636,141
DAC,9758273180135,137
DAC,9758273191040,126
DAC,9758273201833,120
DAC,9758273213016,117
DAC,9758273223996,117
DAC,9758273235636,113
DAC,9758273247922,114
DAC,9758273259242,120
DAC,9758273269879,126
DAC,9758273281823,134
DAC,9758273292070,139
DAC,9758273303739,136
DAC,9758273314341,135
DAC,9758273325190,137
DAC,9758273336198,131
DAC,9758273347155,125
DAC,9758273358286,123
DAC,9758273369167,122
DAC,9758273380246,122
DAC,9758273390903,124
DAC,9758273402005,127
DAC,9758273413159,129
DAC,9758273423875,135
DAC,9758273434605,144
DAC,9758273445444,147
DAC,9758273456427,149
DAC,9758273467248,145
DAC,9758273478111,136
DAC,9758273488732,133
DAC,9758273499681,133
DAC,9758273510789,131
DAC,9758273521650,128
DAC,9758273532629,131
DAC,9758273543350,140
DAC,9758273554751,147
DAC,9758273566083,147
DAC,9758273577002,140
DAC,9758273589423,128
DAC,9758273600468,121
DAC,9758273611620,121
DAC,9758273622390,115
DAC,9758273633186,110
DAC,9758273644044,114
DAC,9758273655114,122
DAC,9758273666071,135
DAC,9758273676982,144
DAC,9758273688003,142
DAC,9758273698854,142
DAC,9758273709681,144
DAC,9758273720801,136
DAC,9758273731483,123
DAC,9758273742212,116
DAC,9758273752912,113
DAC,9758273764076,115
DAC,9758273775037,120
DAC,9758273786026,128
DAC,9758273796775,130
DAC,9758273807296,131
DAC,9758273818164,132
DAC,9758273828937,132
DAC,9758273840119,130
DAC,9758273850767,128
DAC,9758273861582,129
DAC,9758273872633,131
DAC,9758273883416,132
DAC,9758273894225,130
DAC,9758273904973,129
DAC,9758273915930,131
DAC,9758273927116,132
DAC,9758273937989,129
DAC,9758273948808,129
DAC,9758273959586,131
DAC,9758273970780,131
DAC,9758273981659,127
DAC,9758273992776,123
DAC,9758274021048,123
DAC,9758274045546,124
DAC,9758274055357,129
DAC,9758274065666,136
DAC,9758274075527,140
DAC,9758274085205,140
DAC,9758274095174,142
DAC,9758274105247,148
DAC,9758274115257,150
DAC,9758274125065,145
DAC,9758274135675,139
DAC,9758274145483,130
DAC,9758274155545,125
DAC,9758274165271,122
DAC,9758274175026,117
DAC,9758274184838,117
DAC,9758274194950,120
DAC,9758274204872,122
DAC,9758274214945,128
DAC,9758274224433,134
DAC,9758274234151,135
DAC,9758274244700,136
DAC,9758274254625,136
DAC,9758274264481,127
DAC,9758274274250,122
DAC,9758274284141,119
DAC,9758274293349,114
DAC,9758274304155,113
DAC,9758274313683,117
DAC,9758274324088,123
DAC,9758274333900,126
DAC,9758274344368,121
DAC,9758274354045,120
DAC,9758274363970,125
DAC,9758274373945,120
DAC,9758274383636,110
DAC,9758274393626,108
DAC,9758274403320,107
DAC,9758274413087,109
DAC,9758274422807,119
DAC,9758274432634,125
DAC,9758274442539,127
DAC,9758274452324,132
DAC,9758274462430,137
DAC,9758274472095,133
DAC,9758274481981,124
DAC,9758274491733,111
DAC,9758274501498,103
DAC,9758274511333,103
DAC,9758274521206,101
DAC,9758274531258,98
DAC,9758274541558,106
DAC,9758274551461,120
DAC,9758274561331,126
DAC,9758274571135,132
DAC,9758274581214,135
DAC,9758274590914,132
DAC,9758274600847,128
DAC,9758274610438,128
DAC,9758274620240,125
DAC,9758274630203,121
DAC,9758274640277,122
DAC,9758274650007,126
DAC,9758274659979,131
DAC,9758274670284,134
DAC,9758274680203,134
DAC,9758274689954,131
DAC,9758274699699,128
DAC,9758274709461,122
DAC,9758274719685,116
DAC,9758274729407,114
DAC,9758274740170,114
DAC,9758274749933,116
DAC,9758274759767,120
DAC,9758274770415,123
DAC,9758274780177,130
DAC,9758274790152,137
DAC,9758274800113,135
DAC,9758274810442,136
DAC,9758274820442,130
DAC,9758274830695,119
DAC,9758274840446,117
DAC,9758274850250,118
DAC,9758274860377,116
DAC,9758274870584,112
DAC,9758274880404,114
DAC,9758274888881,118
DAC,9758274898145,121
DAC,9758274908630,126
DAC,9758274918595,127
DAC,9758274928378,124
DAC,9758274938425,127
DAC,9758274948551,128
DAC,9758274959435,126
DAC,9758274969112,126
DAC,9758274978783,124
DAC,9758274988442,121
DAC,9758274998202,124
DAC,9758275015687,124
DAC,9758275025813,118
DAC,9758275035522,120
DAC,9758275055107,121
DAC,9758275064686,125
DAC,9758275074303,129
DAC,9758275083745,128
DAC,9758275093187,127
DAC,9758275102654,125
DAC,9758275112248,128
DAC,9758275121771,133
DAC,9758275131741,132
DAC,9758275141284,130
DAC,9758275150903,134
DAC,9758279561332,141
DAC,9758279595068,141
DAC,9758279606311,138
DAC,9758279616019,134
DAC,9758279625648,129
DAC,9758280291775,128
DAC,9758280322585,131
DAC,9758280334248,130
DAC,9758280345391,126
DAC,9758280356213,125
DAC,9758280417889,131
DAC,9758280431663,140
DAC,9758280441796,146
DAC,9758280451836,144
DAC,9758280461934,144
DAC,9758280514699,147
DAC,9758280527369,140
DAC,9758280537598,131
DAC,9758280547593,127
DAC,9758280557478,127
DAC,9758280608811,126
DAC,9758280620897,128
DAC,9758280630718,133
DAC,9758280640715,134
DAC,9758280687752,133
DAC,9758280699462,133
DAC,9758280707686,133
DAC,9758280716981,132
DAC,9758280725782,130
DAC,9758280777196,130
DAC,9758280792998,132
DAC,9758280803036,134
DAC,9758280811897,134
DAC,9758280821343,133
DAC,9758280866766,135
DAC,9758280878820,133
DAC,9758280889050,129
DAC,9758280898945,126
DAC,9758280908741,124
DAC,9758280952946,125
DAC,9758280963971,123
DAC,9758280973723,121
DAC,9758280983749,122
DAC,9758281040466,124
DAC,9758281052648,128
DAC,9758281062585,133
DAC,9758281072393,133
DAC,9758281082402,131
DAC,9758281124506,131
DAC,9758281136118,135
DAC,9758281145801,135
DAC,9758281155523,135
DAC,9758281165483,135
DAC,9758281203463,132
DAC,9758281213888,132
DAC,9758281222085,131
DAC,9758281229706,127
DAC,9758281237802,125
DAC,9758281280020,125
DAC,9758281289927,125
DAC,9758281299553,128
DAC,9758281308836,131
DAC,9758281351671,130
DAC,9758281364010,132
DAC,9758281373937,136
DAC,9758281383507,133
DAC,9758281393373,132
DAC,9758281432247,131
DAC,9758281443858,130
DAC,9758281453985,132
DAC,9758281463882,133
DAC,9758281475050,133
DAC,9758281524108,134
DAC,9758281536661,134
DAC,9758281546345,137
DAC,9758281556823,138
DAC,9758281566808,134
DAC,9758281616100,127
DAC,9758281631270,127
DAC,9758281641784,130
DAC,9758281651332,132
DAC,9758281661442,135
DAC,9758281703289,137
DAC,9758281714961,137
DAC,9758281725087,139
DAC,9758281734936,140
DAC,9758281773386,138
DAC,9758281784676,134
DAC,9758281794498,129
DAC,9758281804219,128
DAC,9758281814306,129
DAC,9758281853809,125
DAC,9758281865052,121
DAC,9758281875120,123
DAC,9758281884606,127
DAC,9758281894789,128
DAC,9758281934212,128
DAC,9758281945366,129
DAC,9758281955231,129
DAC,9758281965005,128
DAC,9758281974781,128
DAC,9758282038308,128
DAC,9758282052971,127
DAC,9758282062736,127
DAC,9758282072722,129
DAC,9758282111109,130
DAC,9758282122635,129
DAC,9758282132437,127
DAC,9758282142264,126
DAC,9758282152099,126
DAC,9758282190298,127
DAC,9758282201928,126
DAC,9758282211659,128
DAC,9758282221176,130
DAC,9758282231130,131
DAC,9758282270966,133
DAC,9758282282331,131
DAC,9758282292156,134
DAC,9758282302197,136
DAC,9758282312230,135
DAC,9758282351259,134
DAC,9758282362389,132
DAC,9758282372250,128
DAC,9758282382020,126
DAC,9758282391898,128
DAC,9758282431124,129
DAC,9758282442404,128
DAC,9758282452194,131
DAC,9758282461951,132
DAC,9758282500510,133
DAC,9758282511707,135
DAC,9758282521119,134
DAC,9758282531131,133
DAC,9758282541250,135
DAC,9758282579765,137
DAC,9758282590731,136
DAC,9758282600646,135
DAC,9758282610346,134
DAC,9758282620177,132
DAC,9758282658708,130
DAC,9758282669690,127
DAC,9758282679397,122
DAC,9758282689144,123
DAC,9758282699055,125
DAC,9758282736916,126
DAC,9758282748111,127
DAC,9758282757864,127
DAC,9758282767663,127
DAC,9758282805591,127
DAC,9758282817181,128
DAC,9758282826738,128
DAC,9758282836719,127
DAC,9758282846549,126
DAC,9758282884313,126
DAC,9758282895221,128
DAC,9758282905063,127
DAC,9758282914765,126
DAC,9758282924749,124
DAC,9758282964988,122
DAC,9758282976312,120
DAC,9758282986117,120
DAC,9758282995925,118
DAC,9758283013410,115
DAC,9758283054860,115
DAC,9758283066499,116
DAC,9758283076675,120
DAC,9758283086991,124
DAC,9758283126888,125
DAC,9758283139677,127
DAC,9758283149539,130
DAC,9758283159412,128
DAC,9758283169248,124
DAC,9758283210587,120
DAC,9758283222843,120
DAC,9758283232722,119
DAC,9758283242837,119
DAC,9758283252568,118
DAC,9758283295632,116
DAC,9758283307230,118
DAC,9758283317097,120
DAC,9758283326971,120
DAC,9758283337047,119
DAC,9758283378313,118
DAC,9758283389496,119
DAC,9758283399232,120
DAC,9758283408974,122
DAC,9758283419118,123
DAC,9758283460099,124
DAC,9758283472561,127
DAC,9758283482454,127
DAC,9758283492335,126
DAC,9758283532248,126
DAC,9758283544285,125
DAC,9758283554017,125
DAC,9758283563881,122
DAC,9758283573853,120
DAC,9758283615152,122
DAC,9758283626582,122
DAC,9758283636471,121
DAC,9758283646188,123
DAC,9758283655921,127
DAC,9758283694189,127
DAC,9758283706019,126
DAC,9758283715790,126
DAC,9758283725571,126
DAC,9758283735670,127
DAC,9758283774821,126
DAC,9758283786119,123
DAC,9758283795862,122
DAC,9758283805640,122
DAC,9758283844530,121
DAC,9758283856222,122
DAC,9758283865850,123
DAC,9758283875698,123
DAC,9758283885823,125
DAC,9758283925221,127
DAC,9758283936479,127
DAC,9758283946360,126
DAC,9758283956259,127
DAC,9758283966115,125
DAC,9758284012658,123
DAC,9758284024632,122
DAC,9758284034509,122
DAC,9758284044369,123
DAC,9758284054555,126
DAC,9758284102012,126
DAC,9758284117467,126
DAC,9758284128209,125
DAC,9758284138581,125
DAC,9758284148948,124
DAC,9758284200452,122
DAC,9758284213947,121
DAC,9758284224973,122
DAC,9758284234550,126
DAC,9758284296903,129
DAC,9758284310761,132
DAC,9758284320075,133
DAC,9758284328407,133
DAC,9758284337785,132
DAC,9758284395999,132
DAC,9758284409324,131
DAC,9758284418787,128
DAC,9758284428881,125
DAC,9758284446727,125
DAC,9758284504475,126
DAC,9758284517692,126
DAC,9758284527062,126
DAC,9758284537155,129
DAC,9758284546939,133
DAC,9758284607591,134
DAC,9758284622270,134
DAC,9758284633129,134
DAC,9758284644661,134
DAC,9758284710269,133
DAC,9758284727037,134
DAC,9758284738482,135
DAC,9758284749974,134
DAC,9758284760970,134
DAC,9758284807328,134
DAC,9758284819712,134
DAC,9758284830592,134
DAC,9758284841520,134
DAC,9758284852459,133
DAC,9758284895012,130
DAC,9758284907253,130
DAC,9758284918080,131
DAC,9758284928878,131
DAC,9758284939743,131
DAC,9758284981323,131
DAC,9758284993595,132
DAC,9758285010809,133
DAC,9758285022693,138
DAC,9758285066967,140
DAC,9758285079587,137
DAC,9758285090381,136
DAC,9758285101033,133
DAC,9758285111806,130
DAC,9758285153701,127
DAC,9758285166105,125
DAC,9758285176837,124
DAC,9758285187567,125
DAC,9758285198422,127
DAC,9758285240919,129
DAC,9758285253073,131
DAC,9758285263973,133
DAC,9758285274716,134
DAC,9758285285486,135
DAC,9758285327320,134
DAC,9758285339465,133
DAC,9758285350186,132
DAC,9758285361000,130
DAC,9758285372059,130
DAC,9758285414324,128
DAC,9758285427039,130
DAC,9758285438255,130
DAC,9758285449067,131
DAC,9758285492069,133
DAC,9758285504535,134
DAC,9758285515489,131
DAC,9758285526263,128
DAC,9758285537016,127
DAC,9758285579322,125
DAC,9758285591473,125
DAC,9758285602282,126
DAC,9758285613024,127
DAC,9758285623975,129
DAC,9758285672135,131
DAC,9758285684102,132
DAC,9758285693894,133
DAC,9758285703751,133
DAC,9758285713606,133
DAC,9758285752768,132
DAC,9758285763804,129
DAC,9758285773694,127
DAC,9758285783793,127
DAC,9758285821342,126
DAC,9758285832781,126
DAC,9758285842943,128
DAC,9758285852726,131
DAC,9758285862522,135
DAC,9758285900836,135
DAC,9758285911772,134
DAC,9758285921609,136
DAC,9758285931292,137
DAC,9758285941116,134
DAC,9758285979028,131
DAC,9758285990209,130
DAC,9758285999809,131
DAC,9758286014851,131
DAC,9758286024725,130
DAC,9758286062551,131
DAC,9758286074519,131
DAC,9758286084676,132
DAC,9758286093847,132
DAC,9758286102713,132
DAC,9758286142195,131
DAC,9758286153995,129
DAC,9758286163885,127
DAC,9758286173756,126
DAC,9758286211878,128
DAC,9758286223118,129
DAC,9758286232917,128
DAC,9758286242750,128
DAC,9758286252620,129
DAC,9758286290594,132
DAC,9758286301760,131
DAC,9758286311546,128
DAC,9758286321413,127
DAC,9758286331231,126
DAC,9758286369933,125
DAC,9758286380846,125
DAC,9758286390698,127
DAC,9758286399681,129
DAC,9758286409459,132
DAC,9758286448329,136
DAC,9758286459461,137
DAC,9758286469366,137
DAC,9758286479197,136
DAC,9758286517126,133
DAC,9758286528400,131
DAC,9758286538188,129
DAC,9758286548019,127
DAC,9758286558021,126
DAC,9758286596327,126
DAC,9758286607223,126
DAC,9758286617067,127
DAC,9758286626769,129
DAC,9758286636588,132
DAC,9758286674965,133
DAC,9758286685886,134
DAC,9758286695662,133
DAC,9758286705401,134
DAC,9758286715196,133
DAC,9758286753382,131
DAC,9758286764383,129
DAC,9758286774214,128
DAC,9758286784937,130
DAC,9758286823174,132
DAC,9758286834543,133
DAC,9758286844304,134
DAC,9758286854139,133
DAC,9758286863872,131
DAC,9758286902092,130
DAC,9758286913073,128
DAC,9758286922823,125
DAC,9758286932593,123
DAC,9758286942395,122
DAC,9758286985178,122
DAC,9758286996191,125
DAC,9758287012255,127
DAC,9758287022404,128
DAC,9758287032478,128
DAC,9758287072223,129
DAC,9758287083514,129
DAC,9758287093485,126
DAC,9758287103340,123
DAC,9758287113169,122
DAC,9758287152518,122
DAC,9758287163592,121
DAC,9758287173347,120
DAC,9758287183305,120
DAC,9758287223215,121
DAC,9758287234302,123
DAC,9758287244100,124
DAC,9758287254061,125
DAC,9758287264027,125
DAC,9758287303841,125
DAC,9758287315194,124
DAC,9758287325270,124
DAC,9758287334866,123
DAC,9758287344748,122
DAC,9758287384119,121
DAC,9758287395257,121
DAC,9758287405057,123
DAC,9758287414771,125
DAC,9758287424663,127
DAC,9758287463637,126
DAC,9758287474811,124
DAC,9758287484499,124
DAC,9758287494349,123
DAC,9758287532773,120
DAC,9758287544199,118
DAC,9758287553860,118
DAC,9758287563689,118
DAC,9758287572993,119
DAC,9758287615252,122
DAC,9758287626388,125
DAC,9758287636234,126
DAC,9758287645995,125
DAC,9758287655818,124
DAC,9758287694338,125
DAC,9758287705308,125
DAC,9758287715115,124
DAC,9758287724737,122
DAC,9758287734564,122
DAC,9758287773057,123
DAC,9758287784211,125
DAC,9758287794207,126
DAC,9758287804002,127
DAC,9758287813774,127
DAC,9758287853264,127
DAC,9758287864347,128
DAC,9758287874159,126
DAC,9758287883950,124
DAC,9758287923047,123
DAC,9758287935052,122
DAC,9758287944795,122
DAC,9758287954610,123
DAC,9758287964389,123
DAC,9758288009895,123
DAC,9758288023475,125
DAC,9758288033014,126
DAC,9758288042859,126
DAC,9758288052745,126
DAC,9758288092606,125
DAC,9758288103597,124
DAC,9758288113477,124
DAC,9758288123342,123
DAC,9758288133130,123
DAC,9758288172327,124
DAC,9758288183529,125
DAC,9758288193355,125
DAC,9758288203447,126
DAC,9758288245630,126
DAC,9758288257086,126
DAC,9758288266935,124
DAC,9758288276699,123
